index,county_name,county_code,locationabbr,state_code,State_County_Code,POVERTY_RATE,YEAR
9802,Putnam County,107,FL,12,12107,26.9,2013
9803,St. Johns County,109,FL,12,12109,9.6,2013
9804,St. Lucie County,111,FL,12,12111,19.0,2013
9805,Santa Rosa County,113,FL,12,12113,13.8,2013
9806,Sarasota County,115,FL,12,12115,13.0,2013
9807,Seminole County,117,FL,12,12117,12.9,2013
9808,Sumter County,119,FL,12,12119,12.0,2013
9809,Suwannee County,121,FL,12,12121,24.6,2013
9810,Taylor County,123,FL,12,12123,23.9,2013
9811,Union County,125,FL,12,12125,23.8,2013
9812,Volusia County,127,FL,12,12127,16.6,2013
9813,Wakulla County,129,FL,12,12129,15.9,2013
9814,Walton County,131,FL,12,12131,19.3,2013
9815,Washington County,133,FL,12,12133,23.4,2013
9816,Appling County,1,GA,13,13001,28.6,2013
9817,Atkinson County,3,GA,13,13003,26.0,2013
9818,Bacon County,5,GA,13,13005,22.8,2013
9819,Baker County,7,GA,13,13007,27.7,2013
9820,Baldwin County,9,GA,13,13009,31.8,2013
9821,Banks County,11,GA,13,13011,17.4,2013
9822,Barrow County,13,GA,13,13013,14.4,2013
9823,Bartow County,15,GA,13,13015,19.1,2013
9824,Ben Hill County,17,GA,13,13017,31.9,2013
9825,Berrien County,19,GA,13,13019,24.0,2013
9826,Bibb County,21,GA,13,13021,29.2,2013
9827,Bleckley County,23,GA,13,13023,22.0,2013
9828,Brantley County,25,GA,13,13025,22.5,2013
9829,Brooks County,27,GA,13,13027,25.4,2013
9830,Bryan County,29,GA,13,13029,10.1,2013
9831,Bulloch County,31,GA,13,13031,30.6,2013
9832,Burke County,33,GA,13,13033,32.0,2013
9833,Butts County,35,GA,13,13035,22.0,2013
9834,Calhoun County,37,GA,13,13037,39.1,2013
9835,Camden County,39,GA,13,13039,15.6,2013
9836,Candler County,43,GA,13,13043,29.1,2013
9837,Carroll County,45,GA,13,13045,17.9,2013
9838,Catoosa County,47,GA,13,13047,16.0,2013
9839,Charlton County,49,GA,13,13049,31.2,2013
9840,Chatham County,51,GA,13,13051,20.3,2013
9841,Chattahoochee County,53,GA,13,13053,20.5,2013
9842,Chattooga County,55,GA,13,13055,28.3,2013
9843,Cherokee County,57,GA,13,13057,11.0,2013
9844,Clarke County,59,GA,13,13059,37.2,2013
9845,Clay County,61,GA,13,13061,35.5,2013
9846,Clayton County,63,GA,13,13063,25.4,2013
9847,Clinch County,65,GA,13,13065,33.5,2013
9848,Cobb County,67,GA,13,13067,13.8,2013
9849,Coffee County,69,GA,13,13069,28.2,2013
9850,Colquitt County,71,GA,13,13071,25.9,2013
9851,Columbia County,73,GA,13,13073,8.3,2013
9852,Cook County,75,GA,13,13075,25.3,2013
9853,Coweta County,77,GA,13,13077,13.7,2013
9854,Crawford County,79,GA,13,13079,21.5,2013
9855,Crisp County,81,GA,13,13081,30.7,2013
9856,Dade County,83,GA,13,13083,16.7,2013
9857,Dawson County,85,GA,13,13085,15.2,2013
9858,Decatur County,87,GA,13,13087,26.6,2013
9859,DeKalb County,89,GA,13,13089,19.9,2013
9860,Dodge County,91,GA,13,13091,25.9,2013
9861,Dooly County,93,GA,13,13093,30.9,2013
9862,Dougherty County,95,GA,13,13095,31.3,2013
9863,Douglas County,97,GA,13,13097,17.9,2013
9864,Early County,99,GA,13,13099,27.4,2013
9865,Echols County,101,GA,13,13101,28.3,2013
9866,Effingham County,103,GA,13,13103,11.8,2013
9867,Elbert County,105,GA,13,13105,23.4,2013
9868,Emanuel County,107,GA,13,13107,34.1,2013
9869,Evans County,109,GA,13,13109,27.9,2013
9870,Fannin County,111,GA,13,13111,22.5,2013
9871,Fayette County,113,GA,13,13113,7.2,2013
9872,Floyd County,115,GA,13,13115,22.2,2013
9873,Forsyth County,117,GA,13,13117,7.7,2013
9874,Franklin County,119,GA,13,13119,20.9,2013
9875,Fulton County,121,GA,13,13121,18.2,2013
9876,Gilmer County,123,GA,13,13123,25.1,2013
9877,Glascock County,125,GA,13,13125,19.2,2013
9878,Glynn County,127,GA,13,13127,20.3,2013
9879,Gordon County,129,GA,13,13129,18.4,2013
9880,Grady County,131,GA,13,13131,25.7,2013
9881,Greene County,133,GA,13,13133,23.1,2013
9882,Gwinnett County,135,GA,13,13135,13.7,2013
9883,Habersham County,137,GA,13,13137,21.2,2013
9884,Hall County,139,GA,13,13139,20.8,2013
9885,Hancock County,141,GA,13,13141,38.5,2013
9886,Haralson County,143,GA,13,13143,22.2,2013
9887,Harris County,145,GA,13,13145,10.6,2013
9888,Hart County,147,GA,13,13147,20.8,2013
9889,Heard County,149,GA,13,13149,20.3,2013
9890,Henry County,151,GA,13,13151,11.6,2013
9891,Houston County,153,GA,13,13153,15.4,2013
9892,Irwin County,155,GA,13,13155,26.5,2013
9893,Jackson County,157,GA,13,13157,14.0,2013
9894,Jasper County,159,GA,13,13159,19.7,2013
9895,Jeff Davis County,161,GA,13,13161,22.7,2013
9896,Jefferson County,163,GA,13,13163,27.5,2013
9897,Jenkins County,165,GA,13,13165,38.3,2013
9898,Johnson County,167,GA,13,13167,31.3,2013
9899,Jones County,169,GA,13,13169,16.3,2013
9900,Lamar County,171,GA,13,13171,19.7,2013
9901,Lanier County,173,GA,13,13173,27.2,2013
9902,Laurens County,175,GA,13,13175,29.1,2013
9903,Lee County,177,GA,13,13177,11.6,2013
9904,Liberty County,179,GA,13,13179,20.0,2013
9905,Lincoln County,181,GA,13,13181,22.3,2013
9906,Long County,183,GA,13,13183,21.8,2013
9907,Lowndes County,185,GA,13,13185,26.3,2013
9908,Lumpkin County,187,GA,13,13187,21.5,2013
9909,McDuffie County,189,GA,13,13189,23.7,2013
9910,McIntosh County,191,GA,13,13191,23.1,2013
9911,Macon County,193,GA,13,13193,33.5,2013
9912,Madison County,195,GA,13,13195,18.7,2013
9913,Marion County,197,GA,13,13197,24.7,2013
9914,Meriwether County,199,GA,13,13199,27.2,2013
9915,Miller County,201,GA,13,13201,26.0,2013
9916,Mitchell County,205,GA,13,13205,32.8,2013
9917,Monroe County,207,GA,13,13207,13.9,2013
9918,Montgomery County,209,GA,13,13209,25.5,2013
9919,Morgan County,211,GA,13,13211,17.1,2013
9920,Murray County,213,GA,13,13213,21.9,2013
9921,Muscogee County,215,GA,13,13215,22.9,2013
9922,Newton County,217,GA,13,13217,15.0,2013
9923,Oconee County,219,GA,13,13219,8.6,2013
9924,Oglethorpe County,221,GA,13,13221,17.6,2013
9925,Paulding County,223,GA,13,13223,11.6,2013
9926,Peach County,225,GA,13,13225,21.1,2013
9927,Pickens County,227,GA,13,13227,15.1,2013
9928,Pierce County,229,GA,13,13229,21.8,2013
9929,Pike County,231,GA,13,13231,13.8,2013
9930,Polk County,233,GA,13,13233,22.5,2013
9931,Pulaski County,235,GA,13,13235,23.5,2013
9932,Putnam County,237,GA,13,13237,19.0,2013
9933,Quitman County,239,GA,13,13239,26.9,2013
9934,Rabun County,241,GA,13,13241,19.4,2013
9935,Randolph County,243,GA,13,13243,31.7,2013
9936,Richmond County,245,GA,13,13245,27.7,2013
9937,Rockdale County,247,GA,13,13247,16.8,2013
9938,Schley County,249,GA,13,13249,20.1,2013
9939,Screven County,251,GA,13,13251,27.9,2013
9940,Seminole County,253,GA,13,13253,27.3,2013
9941,Spalding County,255,GA,13,13255,21.1,2013
9942,Stephens County,257,GA,13,13257,20.4,2013
9943,Stewart County,259,GA,13,13259,38.7,2013
9944,Sumter County,261,GA,13,13261,36.1,2013
9945,Talbot County,263,GA,13,13263,24.5,2013
9946,Taliaferro County,265,GA,13,13265,31.0,2013
9947,Tattnall County,267,GA,13,13267,28.3,2013
9948,Taylor County,269,GA,13,13269,29.1,2013
9949,Telfair County,271,GA,13,13271,32.8,2013
9950,Terrell County,273,GA,13,13273,30.4,2013
9951,Thomas County,275,GA,13,13275,20.4,2013
9952,Tift County,277,GA,13,13277,31.3,2013
9953,Toombs County,279,GA,13,13279,28.3,2013
9954,Towns County,281,GA,13,13281,18.1,2013
9955,Treutlen County,283,GA,13,13283,30.9,2013
9956,Troup County,285,GA,13,13285,23.8,2013
9957,Turner County,287,GA,13,13287,30.5,2013
9958,Twiggs County,289,GA,13,13289,22.9,2013
9959,Union County,291,GA,13,13291,16.9,2013
9960,Upson County,293,GA,13,13293,22.3,2013
9961,Walker County,295,GA,13,13295,17.3,2013
9962,Walton County,297,GA,13,13297,14.2,2013
9963,Ware County,299,GA,13,13299,27.6,2013
9964,Warren County,301,GA,13,13301,27.5,2013
9965,Washington County,303,GA,13,13303,26.5,2013
9966,Wayne County,305,GA,13,13305,25.3,2013
9967,Webster County,307,GA,13,13307,23.0,2013
9968,Wheeler County,309,GA,13,13309,45.0,2013
9969,White County,311,GA,13,13311,19.0,2013
9970,Whitfield County,313,GA,13,13313,19.9,2013
9971,Wilcox County,315,GA,13,13315,33.2,2013
9972,Wilkes County,317,GA,13,13317,24.0,2013
9973,Wilkinson County,319,GA,13,13319,23.6,2013
9974,Worth County,321,GA,13,13321,23.1,2013
9975,Hawaii County,1,HI,15,15001,19.5,2013
9976,Honolulu County,3,HI,15,15003,9.6,2013
9977,Kalawao County,5,HI,15,15005,,2013
9978,Kauai County,7,HI,15,15007,11.8,2013
9979,Maui County,9,HI,15,15009,10.7,2013
9980,Ada County,1,ID,16,16001,13.6,2013
9981,Adams County,3,ID,16,16003,17.3,2013
9982,Bannock County,5,ID,16,16005,17.7,2013
9983,Bear Lake County,7,ID,16,16007,13.0,2013
9984,Benewah County,9,ID,16,16009,16.5,2013
9985,Bingham County,11,ID,16,16011,14.1,2013
9986,Blaine County,13,ID,16,16013,9.9,2013
9987,Boise County,15,ID,16,16015,14.9,2013
9988,Bonner County,17,ID,16,16017,17.0,2013
9989,Bonneville County,19,ID,16,16019,12.0,2013
9990,Boundary County,21,ID,16,16021,17.8,2013
9991,Butte County,23,ID,16,16023,17.1,2013
9992,Camas County,25,ID,16,16025,13.1,2013
9993,Canyon County,27,ID,16,16027,20.1,2013
9994,Caribou County,29,ID,16,16029,11.1,2013
9995,Cassia County,31,ID,16,16031,15.3,2013
9996,Clark County,33,ID,16,16033,17.5,2013
9997,Clearwater County,35,ID,16,16035,17.8,2013
9998,Custer County,37,ID,16,16037,14.3,2013
9999,Elmore County,39,ID,16,16039,16.6,2013
10000,Franklin County,41,ID,16,16041,12.3,2013
10001,Fremont County,43,ID,16,16043,16.7,2013
10002,Gem County,45,ID,16,16045,18.4,2013
10003,Gooding County,47,ID,16,16047,16.3,2013
10004,Idaho County,49,ID,16,16049,15.8,2013
10005,Jefferson County,51,ID,16,16051,13.1,2013
10006,Jerome County,53,ID,16,16053,15.3,2013
10007,Kootenai County,55,ID,16,16055,13.3,2013
10008,Latah County,57,ID,16,16057,18.1,2013
10009,Lemhi County,59,ID,16,16059,18.0,2013
10010,Lewis County,61,ID,16,16061,17.0,2013
10011,Lincoln County,63,ID,16,16063,15.6,2013
10012,Madison County,65,ID,16,16065,29.1,2013
10013,Minidoka County,67,ID,16,16067,14.4,2013
10014,Nez Perce County,69,ID,16,16069,13.4,2013
10015,Oneida County,71,ID,16,16071,13.8,2013
10016,Owyhee County,73,ID,16,16073,18.4,2013
10017,Payette County,75,ID,16,16075,17.6,2013
10018,Power County,77,ID,16,16077,17.6,2013
10019,Shoshone County,79,ID,16,16079,19.4,2013
10020,Teton County,81,ID,16,16081,12.8,2013
10021,Twin Falls County,83,ID,16,16083,16.0,2013
10022,Valley County,85,ID,16,16085,11.7,2013
10023,Washington County,87,ID,16,16087,17.9,2013
10024,Adams County,1,IL,17,17001,15.9,2013
10025,Alexander County,3,IL,17,17003,33.0,2013
10026,Bond County,5,IL,17,17005,16.0,2013
10027,Boone County,7,IL,17,17007,10.2,2013
10028,Brown County,9,IL,17,17009,16.0,2013
10029,Bureau County,11,IL,17,17011,12.0,2013
10030,Calhoun County,13,IL,17,17013,12.0,2013
10031,Carroll County,15,IL,17,17015,14.0,2013
10032,Cass County,17,IL,17,17017,12.9,2013
10033,Champaign County,19,IL,17,17019,21.6,2013
10034,Christian County,21,IL,17,17021,13.1,2013
10035,Clark County,23,IL,17,17023,13.7,2013
10036,Clay County,25,IL,17,17025,14.2,2013
10037,Clinton County,27,IL,17,17027,9.5,2013
10038,Coles County,29,IL,17,17029,19.8,2013
10039,Cook County,31,IL,17,17031,17.8,2013
10040,Crawford County,33,IL,17,17033,14.0,2013
10041,Cumberland County,35,IL,17,17035,12.1,2013
10042,DeKalb County,37,IL,17,17037,18.7,2013
10043,De Witt County,39,IL,17,17039,13.8,2013
10044,Douglas County,41,IL,17,17041,10.7,2013
10045,DuPage County,43,IL,17,17043,7.0,2013
10046,Edgar County,45,IL,17,17045,18.5,2013
10047,Edwards County,47,IL,17,17047,12.7,2013
10048,Effingham County,49,IL,17,17049,11.1,2013
10049,Fayette County,51,IL,17,17051,16.9,2013
10050,Ford County,53,IL,17,17053,11.4,2013
10051,Franklin County,55,IL,17,17055,20.0,2013
10052,Fulton County,57,IL,17,17057,14.8,2013
10053,Gallatin County,59,IL,17,17059,17.1,2013
10054,Greene County,61,IL,17,17061,18.3,2013
10055,Grundy County,63,IL,17,17063,8.0,2013
10056,Hamilton County,65,IL,17,17065,14.9,2013
10057,Hancock County,67,IL,17,17067,12.2,2013
10058,Hardin County,69,IL,17,17069,20.3,2013
10059,Henderson County,71,IL,17,17071,12.8,2013
10060,Henry County,73,IL,17,17073,11.2,2013
10061,Iroquois County,75,IL,17,17075,14.0,2013
10062,Jackson County,77,IL,17,17077,29.5,2013
10063,Jasper County,79,IL,17,17079,10.5,2013
10064,Jefferson County,81,IL,17,17081,18.4,2013
10065,Jersey County,83,IL,17,17083,10.5,2013
10066,Jo Daviess County,85,IL,17,17085,10.2,2013
10067,Johnson County,87,IL,17,17087,17.9,2013
10068,Kane County,89,IL,17,17089,10.9,2013
10069,Kankakee County,91,IL,17,17091,16.7,2013
10070,Kendall County,93,IL,17,17093,5.8,2013
10071,Knox County,95,IL,17,17095,19.6,2013
10072,Lake County,97,IL,17,17097,9.5,2013
10073,La Salle County,99,IL,17,17099,13.8,2013
10074,Lawrence County,101,IL,17,17101,18.2,2013
10075,Lee County,103,IL,17,17103,12.4,2013
10076,Livingston County,105,IL,17,17105,12.5,2013
10077,Logan County,107,IL,17,17107,13.6,2013
10078,McDonough County,109,IL,17,17109,21.1,2013
10079,McHenry County,111,IL,17,17111,7.1,2013
10080,McLean County,113,IL,17,17113,13.8,2013
10081,Macon County,115,IL,17,17115,18.1,2013
10082,Macoupin County,117,IL,17,17117,13.9,2013
10083,Madison County,119,IL,17,17119,13.7,2013
10084,Marion County,121,IL,17,17121,19.2,2013
10085,Marshall County,123,IL,17,17123,10.2,2013
10086,Mason County,125,IL,17,17125,14.0,2013
10087,Massac County,127,IL,17,17127,17.5,2013
10088,Menard County,129,IL,17,17129,10.8,2013
10089,Mercer County,131,IL,17,17131,9.7,2013
10090,Monroe County,133,IL,17,17133,4.9,2013
10091,Montgomery County,135,IL,17,17135,16.1,2013
10092,Morgan County,137,IL,17,17137,16.0,2013
10093,Moultrie County,139,IL,17,17139,12.4,2013
10094,Ogle County,141,IL,17,17141,13.0,2013
10095,Peoria County,143,IL,17,17143,17.0,2013
10096,Perry County,145,IL,17,17145,17.6,2013
10097,Piatt County,147,IL,17,17147,7.2,2013
10098,Pike County,149,IL,17,17149,17.3,2013
10099,Pope County,151,IL,17,17151,19.9,2013
10100,Pulaski County,153,IL,17,17153,21.5,2013
10101,Putnam County,155,IL,17,17155,9.0,2013
10102,Randolph County,157,IL,17,17157,14.1,2013
10103,Richland County,159,IL,17,17159,16.4,2013
10104,Rock Island County,161,IL,17,17161,15.8,2013
10105,St. Clair County,163,IL,17,17163,18.3,2013
10106,Saline County,165,IL,17,17165,18.6,2013
10107,Sangamon County,167,IL,17,17167,15.2,2013
10108,Schuyler County,169,IL,17,17169,13.2,2013
10109,Scott County,171,IL,17,17171,13.3,2013
10110,Shelby County,173,IL,17,17173,12.6,2013
10111,Stark County,175,IL,17,17175,11.0,2013
10112,Stephenson County,177,IL,17,17177,18.6,2013
10113,Tazewell County,179,IL,17,17179,8.9,2013
10114,Union County,181,IL,17,17181,16.7,2013
10115,Vermilion County,183,IL,17,17183,19.6,2013
10116,Wabash County,185,IL,17,17185,14.6,2013
10117,Warren County,187,IL,17,17187,15.1,2013
10118,Washington County,189,IL,17,17189,9.9,2013
10119,Wayne County,191,IL,17,17191,17.4,2013
10120,White County,193,IL,17,17193,15.5,2013
10121,Whiteside County,195,IL,17,17195,12.1,2013
10122,Will County,197,IL,17,17197,8.5,2013
10123,Williamson County,199,IL,17,17199,16.2,2013
10124,Winnebago County,201,IL,17,17201,16.3,2013
10125,Woodford County,203,IL,17,17203,7.0,2013
10126,Adams County,1,IN,18,18001,15.5,2013
10127,Allen County,3,IN,18,18003,17.0,2013
10128,Bartholomew County,5,IN,18,18005,11.6,2013
10129,Benton County,7,IN,18,18007,11.9,2013
10130,Blackford County,9,IN,18,18009,15.4,2013
10131,Boone County,11,IN,18,18011,7.3,2013
10132,Brown County,13,IN,18,18013,13.4,2013
10133,Carroll County,15,IN,18,18015,10.9,2013
10134,Cass County,17,IN,18,18017,13.8,2013
10135,Clark County,19,IN,18,18019,11.7,2013
10136,Clay County,21,IN,18,18021,15.0,2013
10137,Clinton County,23,IN,18,18023,14.4,2013
10138,Crawford County,25,IN,18,18025,19.3,2013
10139,Daviess County,27,IN,18,18027,13.9,2013
10140,Dearborn County,29,IN,18,18029,10.8,2013
10141,Decatur County,31,IN,18,18031,12.9,2013
10142,De Kalb County,33,IN,18,18033,12.9,2013
10143,Delaware County,35,IN,18,18035,23.0,2013
10144,Dubois County,37,IN,18,18037,8.9,2013
10145,Elkhart County,39,IN,18,18039,15.5,2013
10146,Fayette County,41,IN,18,18041,17.3,2013
10147,Floyd County,43,IN,18,18043,13.1,2013
10148,Fountain County,45,IN,18,18045,13.8,2013
10149,Franklin County,47,IN,18,18047,11.4,2013
10150,Fulton County,49,IN,18,18049,16.3,2013
10151,Gibson County,51,IN,18,18051,12.0,2013
10152,Grant County,53,IN,18,18053,21.7,2013
10153,Greene County,55,IN,18,18055,13.7,2013
10154,Hamilton County,57,IN,18,18057,5.5,2013
10155,Hancock County,59,IN,18,18059,6.5,2013
10156,Harrison County,61,IN,18,18061,13.0,2013
10157,Hendricks County,63,IN,18,18063,6.4,2013
10158,Henry County,65,IN,18,18065,17.2,2013
10159,Howard County,67,IN,18,18067,15.8,2013
10160,Huntington County,69,IN,18,18069,13.0,2013
10161,Jackson County,71,IN,18,18071,12.9,2013
10162,Jasper County,73,IN,18,18073,10.7,2013
10163,Jay County,75,IN,18,18075,16.0,2013
10164,Jefferson County,77,IN,18,18077,15.3,2013
10165,Jennings County,79,IN,18,18079,16.9,2013
10166,Johnson County,81,IN,18,18081,11.8,2013
10167,Knox County,83,IN,18,18083,15.9,2013
10168,Kosciusko County,85,IN,18,18085,12.7,2013
10169,Lagrange County,87,IN,18,18087,12.7,2013
10170,Lake County,89,IN,18,18089,17.8,2013
10171,La Porte County,91,IN,18,18091,17.0,2013
10172,Lawrence County,93,IN,18,18093,12.9,2013
10173,Madison County,95,IN,18,18095,19.6,2013
10174,Marion County,97,IN,18,18097,21.3,2013
10175,Marshall County,99,IN,18,18099,13.8,2013
10176,Martin County,101,IN,18,18101,14.9,2013
10177,Miami County,103,IN,18,18103,17.7,2013
10178,Monroe County,105,IN,18,18105,24.0,2013
10179,Montgomery County,107,IN,18,18107,12.5,2013
10180,Morgan County,109,IN,18,18109,12.7,2013
10181,Newton County,111,IN,18,18111,11.4,2013
10182,Noble County,113,IN,18,18113,13.6,2013
10183,Ohio County,115,IN,18,18115,10.5,2013
10184,Orange County,117,IN,18,18117,16.8,2013
10185,Owen County,119,IN,18,18119,15.0,2013
10186,Parke County,121,IN,18,18121,17.2,2013
10187,Perry County,123,IN,18,18123,14.2,2013
10188,Pike County,125,IN,18,18125,12.3,2013
10189,Porter County,127,IN,18,18127,11.7,2013
10190,Posey County,129,IN,18,18129,9.6,2013
10191,Pulaski County,131,IN,18,18131,14.3,2013
10192,Putnam County,133,IN,18,18133,13.2,2013
10193,Randolph County,135,IN,18,18135,18.1,2013
10194,Ripley County,137,IN,18,18137,10.2,2013
10195,Rush County,139,IN,18,18139,12.8,2013
10196,St. Joseph County,141,IN,18,18141,20.1,2013
10197,Scott County,143,IN,18,18143,17.0,2013
10198,Shelby County,145,IN,18,18145,12.6,2013
10199,Spencer County,147,IN,18,18147,10.5,2013
10200,Starke County,149,IN,18,18149,19.4,2013
10201,Steuben County,151,IN,18,18151,12.3,2013
10202,Sullivan County,153,IN,18,18153,18.3,2013
10203,Switzerland County,155,IN,18,18155,19.9,2013
10204,Tippecanoe County,157,IN,18,18157,19.6,2013
10205,Tipton County,159,IN,18,18159,10.3,2013
10206,Union County,161,IN,18,18161,13.1,2013
10207,Vanderburgh County,163,IN,18,18163,18.7,2013
10208,Vermillion County,165,IN,18,18165,13.9,2013
10209,Vigo County,167,IN,18,18167,23.9,2013
10210,Wabash County,169,IN,18,18169,14.2,2013
10211,Warren County,171,IN,18,18171,9.9,2013
10212,Warrick County,173,IN,18,18173,7.9,2013
10213,Washington County,175,IN,18,18175,15.5,2013
10214,Wayne County,177,IN,18,18177,23.0,2013
10215,Wells County,179,IN,18,18179,11.8,2013
10216,White County,181,IN,18,18181,12.4,2013
10217,Whitley County,183,IN,18,18183,8.9,2013
10218,Adair County,1,IA,19,19001,10.1,2013
10219,Adams County,3,IA,19,19003,13.2,2013
10220,Allamakee County,5,IA,19,19005,13.9,2013
10221,Appanoose County,7,IA,19,19007,17.2,2013
10222,Audubon County,9,IA,19,19009,11.2,2013
10223,Benton County,11,IA,19,19011,8.8,2013
10224,Black Hawk County,13,IA,19,19013,16.7,2013
10225,Boone County,15,IA,19,19015,11.3,2013
10226,Bremer County,17,IA,19,19017,6.5,2013
10227,Buchanan County,19,IA,19,19019,9.2,2013
10228,Buena Vista County,21,IA,19,19021,12.5,2013
10229,Butler County,23,IA,19,19023,9.3,2013
10230,Calhoun County,25,IA,19,19025,14.0,2013
10231,Carroll County,27,IA,19,19027,9.5,2013
10232,Cass County,29,IA,19,19029,14.8,2013
10233,Cedar County,31,IA,19,19031,7.4,2013
10234,Cerro Gordo County,33,IA,19,19033,11.9,2013
10235,Cherokee County,35,IA,19,19035,11.1,2013
10236,Chickasaw County,37,IA,19,19037,10.6,2013
10237,Clarke County,39,IA,19,19039,13.3,2013
10238,Clay County,41,IA,19,19041,10.7,2013
10239,Clayton County,43,IA,19,19043,12.0,2013
10240,Clinton County,45,IA,19,19045,13.9,2013
10241,Crawford County,47,IA,19,19047,13.0,2013
10242,Dallas County,49,IA,19,19049,6.0,2013
10243,Davis County,51,IA,19,19051,16.5,2013
10244,Decatur County,53,IA,19,19053,21.6,2013
10245,Delaware County,55,IA,19,19055,10.1,2013
10246,Des Moines County,57,IA,19,19057,12.3,2013
10247,Dickinson County,59,IA,19,19059,8.7,2013
10248,Dubuque County,61,IA,19,19061,12.8,2013
10249,Emmet County,63,IA,19,19063,14.7,2013
10250,Fayette County,65,IA,19,19065,13.9,2013
10251,Floyd County,67,IA,19,19067,12.1,2013
10252,Franklin County,69,IA,19,19069,13.6,2013
10253,Fremont County,71,IA,19,19071,13.1,2013
10254,Greene County,73,IA,19,19073,12.8,2013
10255,Grundy County,75,IA,19,19075,6.9,2013
10256,Guthrie County,77,IA,19,19077,10.3,2013
10257,Hamilton County,79,IA,19,19079,10.1,2013
10258,Hancock County,81,IA,19,19081,10.1,2013
10259,Hardin County,83,IA,19,19083,11.0,2013
10260,Harrison County,85,IA,19,19085,10.6,2013
10261,Henry County,87,IA,19,19087,14.2,2013
10262,Howard County,89,IA,19,19089,11.9,2013
10263,Humboldt County,91,IA,19,19091,11.2,2013
10264,Ida County,93,IA,19,19093,11.5,2013
10265,Iowa County,95,IA,19,19095,10.1,2013
10266,Jackson County,97,IA,19,19097,11.8,2013
10267,Jasper County,99,IA,19,19099,9.8,2013
10268,Jefferson County,101,IA,19,19101,16.1,2013
10269,Johnson County,103,IA,19,19103,16.0,2013
10270,Jones County,105,IA,19,19105,10.2,2013
10271,Keokuk County,107,IA,19,19107,13.3,2013
10272,Kossuth County,109,IA,19,19109,9.8,2013
10273,Lee County,111,IA,19,19111,16.2,2013
10274,Linn County,113,IA,19,19113,9.7,2013
10275,Louisa County,115,IA,19,19115,11.3,2013
10276,Lucas County,117,IA,19,19117,15.1,2013
10277,Lyon County,119,IA,19,19119,7.6,2013
