NAME,COUNTY,STABREV,STATE,GEOCAT,FIPS,SAEPOVRTALL_PT
Vermilion County,183,IL,17,050,17183,19.6
Wabash County,185,IL,17,050,17185,14.6
Warren County,187,IL,17,050,17187,15.1
Washington County,189,IL,17,050,17189,9.9
Wayne County,191,IL,17,050,17191,17.4
White County,193,IL,17,050,17193,15.5
Whiteside County,195,IL,17,050,17195,12.1
Will County,197,IL,17,050,17197,8.5
Williamson County,199,IL,17,050,17199,16.2
Winnebago County,201,IL,17,050,17201,16.3
Woodford County,203,IL,17,050,17203,7.0
Adams County,001,IN,18,050,18001,15.5
Allen County,003,IN,18,050,18003,17.0
Bartholomew County,005,IN,18,050,18005,11.6
Benton County,007,IN,18,050,18007,11.9
Blackford County,009,IN,18,050,18009,15.4
Boone County,011,IN,18,050,18011,7.3
Brown County,013,IN,18,050,18013,13.4
Carroll County,015,IN,18,050,18015,10.9
Cass County,017,IN,18,050,18017,13.8
Clark County,019,IN,18,050,18019,11.7
Clay County,021,IN,18,050,18021,15.0
Clinton County,023,IN,18,050,18023,14.4
Crawford County,025,IN,18,050,18025,19.3
Daviess County,027,IN,18,050,18027,13.9
Dearborn County,029,IN,18,050,18029,10.8
Decatur County,031,IN,18,050,18031,12.9
De Kalb County,033,IN,18,050,18033,12.9
Delaware County,035,IN,18,050,18035,23.0
Dubois County,037,IN,18,050,18037,8.9
Elkhart County,039,IN,18,050,18039,15.5
Fayette County,041,IN,18,050,18041,17.3
Floyd County,043,IN,18,050,18043,13.1
Fountain County,045,IN,18,050,18045,13.8
Franklin County,047,IN,18,050,18047,11.4
Fulton County,049,IN,18,050,18049,16.3
Gibson County,051,IN,18,050,18051,12.0
Grant County,053,IN,18,050,18053,21.7
Greene County,055,IN,18,050,18055,13.7
Hamilton County,057,IN,18,050,18057,5.5
Hancock County,059,IN,18,050,18059,6.5
Harrison County,061,IN,18,050,18061,13.0
Hendricks County,063,IN,18,050,18063,6.4
Henry County,065,IN,18,050,18065,17.2
Howard County,067,IN,18,050,18067,15.8
Huntington County,069,IN,18,050,18069,13.0
Jackson County,071,IN,18,050,18071,12.9
Jasper County,073,IN,18,050,18073,10.7
Jay County,075,IN,18,050,18075,16.0
Jefferson County,077,IN,18,050,18077,15.3
Jennings County,079,IN,18,050,18079,16.9
Johnson County,081,IN,18,050,18081,11.8
Knox County,083,IN,18,050,18083,15.9
Kosciusko County,085,IN,18,050,18085,12.7
Lagrange County,087,IN,18,050,18087,12.7
Lake County,089,IN,18,050,18089,17.8
La Porte County,091,IN,18,050,18091,17.0
Lawrence County,093,IN,18,050,18093,12.9
Madison County,095,IN,18,050,18095,19.6
Marion County,097,IN,18,050,18097,21.3
Marshall County,099,IN,18,050,18099,13.8
Martin County,101,IN,18,050,18101,14.9
Miami County,103,IN,18,050,18103,17.7
Monroe County,105,IN,18,050,18105,24.0
Montgomery County,107,IN,18,050,18107,12.5
Morgan County,109,IN,18,050,18109,12.7
Newton County,111,IN,18,050,18111,11.4
Noble County,113,IN,18,050,18113,13.6
Ohio County,115,IN,18,050,18115,10.5
Orange County,117,IN,18,050,18117,16.8
Owen County,119,IN,18,050,18119,15.0
Parke County,121,IN,18,050,18121,17.2
Perry County,123,IN,18,050,18123,14.2
Pike County,125,IN,18,050,18125,12.3
Porter County,127,IN,18,050,18127,11.7
Posey County,129,IN,18,050,18129,9.6
Pulaski County,131,IN,18,050,18131,14.3
Putnam County,133,IN,18,050,18133,13.2
Randolph County,135,IN,18,050,18135,18.1
Ripley County,137,IN,18,050,18137,10.2
Rush County,139,IN,18,050,18139,12.8
St. Joseph County,141,IN,18,050,18141,20.1
Scott County,143,IN,18,050,18143,17.0
Shelby County,145,IN,18,050,18145,12.6
Spencer County,147,IN,18,050,18147,10.5
Starke County,149,IN,18,050,18149,19.4
Steuben County,151,IN,18,050,18151,12.3
Sullivan County,153,IN,18,050,18153,18.3
Switzerland County,155,IN,18,050,18155,19.9
Tippecanoe County,157,IN,18,050,18157,19.6
Tipton County,159,IN,18,050,18159,10.3
Union County,161,IN,18,050,18161,13.1
Vanderburgh County,163,IN,18,050,18163,18.7
Vermillion County,165,IN,18,050,18165,13.9
Vigo County,167,IN,18,050,18167,23.9
Wabash County,169,IN,18,050,18169,14.2
Warren County,171,IN,18,050,18171,9.9
Warrick County,173,IN,18,050,18173,7.9
Washington County,175,IN,18,050,18175,15.5
Wayne County,177,IN,18,050,18177,23.0
Wells County,179,IN,18,050,18179,11.8
White County,181,IN,18,050,18181,12.4
Whitley County,183,IN,18,050,18183,8.9
Adair County,001,IA,19,050,19001,10.1
Adams County,003,IA,19,050,19003,13.2
Allamakee County,005,IA,19,050,19005,13.9
Appanoose County,007,IA,19,050,19007,17.2
Audubon County,009,IA,19,050,19009,11.2
Benton County,011,IA,19,050,19011,8.8
Black Hawk County,013,IA,19,050,19013,16.7
Boone County,015,IA,19,050,19015,11.3
Bremer County,017,IA,19,050,19017,6.5
Buchanan County,019,IA,19,050,19019,9.2
Buena Vista County,021,IA,19,050,19021,12.5
Butler County,023,IA,19,050,19023,9.3
Calhoun County,025,IA,19,050,19025,14.0
Carroll County,027,IA,19,050,19027,9.5
Cass County,029,IA,19,050,19029,14.8
Cedar County,031,IA,19,050,19031,7.4
Cerro Gordo County,033,IA,19,050,19033,11.9
Cherokee County,035,IA,19,050,19035,11.1
Chickasaw County,037,IA,19,050,19037,10.6
Clarke County,039,IA,19,050,19039,13.3
Clay County,041,IA,19,050,19041,10.7
Clayton County,043,IA,19,050,19043,12.0
Clinton County,045,IA,19,050,19045,13.9
Crawford County,047,IA,19,050,19047,13.0
Dallas County,049,IA,19,050,19049,6.0
Davis County,051,IA,19,050,19051,16.5
Decatur County,053,IA,19,050,19053,21.6
Delaware County,055,IA,19,050,19055,10.1
Des Moines County,057,IA,19,050,19057,12.3
Dickinson County,059,IA,19,050,19059,8.7
Dubuque County,061,IA,19,050,19061,12.8
Emmet County,063,IA,19,050,19063,14.7
Fayette County,065,IA,19,050,19065,13.9
Floyd County,067,IA,19,050,19067,12.1
Franklin County,069,IA,19,050,19069,13.6
Fremont County,071,IA,19,050,19071,13.1
Greene County,073,IA,19,050,19073,12.8
Grundy County,075,IA,19,050,19075,6.9
Guthrie County,077,IA,19,050,19077,10.3
Hamilton County,079,IA,19,050,19079,10.1
Hancock County,081,IA,19,050,19081,10.1
Hardin County,083,IA,19,050,19083,11.0
Harrison County,085,IA,19,050,19085,10.6
Henry County,087,IA,19,050,19087,14.2
Howard County,089,IA,19,050,19089,11.9
Humboldt County,091,IA,19,050,19091,11.2
Ida County,093,IA,19,050,19093,11.5
Iowa County,095,IA,19,050,19095,10.1
Jackson County,097,IA,19,050,19097,11.8
Jasper County,099,IA,19,050,19099,9.8
Jefferson County,101,IA,19,050,19101,16.1
Johnson County,103,IA,19,050,19103,16.0
Jones County,105,IA,19,050,19105,10.2
Keokuk County,107,IA,19,050,19107,13.3
Kossuth County,109,IA,19,050,19109,9.8
Lee County,111,IA,19,050,19111,16.2
Linn County,113,IA,19,050,19113,9.7
Louisa County,115,IA,19,050,19115,11.3
Lucas County,117,IA,19,050,19117,15.1
Lyon County,119,IA,19,050,19119,7.6
Madison County,121,IA,19,050,19121,8.4
Mahaska County,123,IA,19,050,19123,14.0
Marion County,125,IA,19,050,19125,9.3
Marshall County,127,IA,19,050,19127,13.4
Mills County,129,IA,19,050,19129,10.0
Mitchell County,131,IA,19,050,19131,10.2
Monona County,133,IA,19,050,19133,12.5
Monroe County,135,IA,19,050,19135,12.6
Montgomery County,137,IA,19,050,19137,15.0
Muscatine County,139,IA,19,050,19139,12.7
O'Brien County,141,IA,19,050,19141,9.4
Osceola County,143,IA,19,050,19143,9.1
Page County,145,IA,19,050,19145,17.3
Palo Alto County,147,IA,19,050,19147,10.8
Plymouth County,149,IA,19,050,19149,8.3
Pocahontas County,151,IA,19,050,19151,11.5
Polk County,153,IA,19,050,19153,12.4
Pottawattamie County,155,IA,19,050,19155,13.6
Poweshiek County,157,IA,19,050,19157,12.0
Ringgold County,159,IA,19,050,19159,16.4
Sac County,161,IA,19,050,19161,10.6
Scott County,163,IA,19,050,19163,14.2
Shelby County,165,IA,19,050,19165,9.4
Sioux County,167,IA,19,050,19167,8.2
Story County,169,IA,19,050,19169,21.1
Tama County,171,IA,19,050,19171,11.5
Taylor County,173,IA,19,050,19173,14.1
Union County,175,IA,19,050,19175,13.5
Van Buren County,177,IA,19,050,19177,16.2
Wapello County,179,IA,19,050,19179,19.9
Warren County,181,IA,19,050,19181,7.0
Washington County,183,IA,19,050,19183,9.3
Wayne County,185,IA,19,050,19185,14.2
Webster County,187,IA,19,050,19187,15.9
Winnebago County,189,IA,19,050,19189,11.1
Winneshiek County,191,IA,19,050,19191,10.9
Woodbury County,193,IA,19,050,19193,16.5
Worth County,195,IA,19,050,19195,10.9
Wright County,197,IA,19,050,19197,10.6
Allen County,001,KS,20,050,20001,17.5
Anderson County,003,KS,20,050,20003,15.4
Atchison County,005,KS,20,050,20005,17.9
Barber County,007,KS,20,050,20007,12.7
Barton County,009,KS,20,050,20009,15.0
Bourbon County,011,KS,20,050,20011,19.4
Brown County,013,KS,20,050,20013,14.7
Butler County,015,KS,20,050,20015,11.3
Chase County,017,KS,20,050,20017,11.6
Chautauqua County,019,KS,20,050,20019,15.8
Cherokee County,021,KS,20,050,20021,18.9
Cheyenne County,023,KS,20,050,20023,12.5
Clark County,025,KS,20,050,20025,12.3
Clay County,027,KS,20,050,20027,11.9
Cloud County,029,KS,20,050,20029,14.3
Coffey County,031,KS,20,050,20031,10.8
Comanche County,033,KS,20,050,20033,11.3
Cowley County,035,KS,20,050,20035,18.3
Crawford County,037,KS,20,050,20037,22.2
Decatur County,039,KS,20,050,20039,13.8
Dickinson County,041,KS,20,050,20041,10.9
Doniphan County,043,KS,20,050,20043,14.3
Douglas County,045,KS,20,050,20045,16.6
Edwards County,047,KS,20,050,20047,11.8
Elk County,049,KS,20,050,20049,18.2
Ellis County,051,KS,20,050,20051,14.4
Ellsworth County,053,KS,20,050,20053,11.4
Finney County,055,KS,20,050,20055,16.8
Ford County,057,KS,20,050,20057,14.0
Franklin County,059,KS,20,050,20059,14.1
Geary County,061,KS,20,050,20061,15.8
Gove County,063,KS,20,050,20063,10.5
Graham County,065,KS,20,050,20065,13.3
Grant County,067,KS,20,050,20067,11.7
Gray County,069,KS,20,050,20069,9.4
Greeley County,071,KS,20,050,20071,10.0
Greenwood County,073,KS,20,050,20073,15.7
Hamilton County,075,KS,20,050,20075,13.8
Harper County,077,KS,20,050,20077,14.9
Harvey County,079,KS,20,050,20079,11.3
Haskell County,081,KS,20,050,20081,11.5
Hodgeman County,083,KS,20,050,20083,9.7
Jackson County,085,KS,20,050,20085,10.4
Jefferson County,087,KS,20,050,20087,10.1
Jewell County,089,KS,20,050,20089,13.7
Johnson County,091,KS,20,050,20091,6.1
Kearny County,093,KS,20,050,20093,12.2
Kingman County,095,KS,20,050,20095,12.2
Kiowa County,097,KS,20,050,20097,11.5
Labette County,099,KS,20,050,20099,16.4
Lane County,101,KS,20,050,20101,9.6
Leavenworth County,103,KS,20,050,20103,11.2
Lincoln County,105,KS,20,050,20105,13.2
Linn County,107,KS,20,050,20107,15.1
Logan County,109,KS,20,050,20109,10.1
Lyon County,111,KS,20,050,20111,21.2
McPherson County,113,KS,20,050,20113,9.4
Marion County,115,KS,20,050,20115,12.8
Marshall County,117,KS,20,050,20117,10.5
Meade County,119,KS,20,050,20119,10.3
Miami County,121,KS,20,050,20121,9.4
Mitchell County,123,KS,20,050,20123,12.2
Montgomery County,125,KS,20,050,20125,16.6
Morris County,127,KS,20,050,20127,13.0
Morton County,129,KS,20,050,20129,11.9
Nemaha County,131,KS,20,050,20131,9.8
Neosho County,133,KS,20,050,20133,18.7
Ness County,135,KS,20,050,20135,10.8
Norton County,137,KS,20,050,20137,14.2
Osage County,139,KS,20,050,20139,12.7
Osborne County,141,KS,20,050,20141,15.2
Ottawa County,143,KS,20,050,20143,9.3
Pawnee County,145,KS,20,050,20145,14.5
Phillips County,147,KS,20,050,20147,12.3
Pottawatomie County,149,KS,20,050,20149,9.4
Pratt County,151,KS,20,050,20151,12.4
Rawlins County,153,KS,20,050,20153,12.2
Reno County,155,KS,20,050,20155,14.9
Republic County,157,KS,20,050,20157,12.8
Rice County,159,KS,20,050,20159,13.5
Riley County,161,KS,20,050,20161,21.8
Rooks County,163,KS,20,050,20163,13.8
Rush County,165,KS,20,050,20165,12.5
Russell County,167,KS,20,050,20167,17.1
Saline County,169,KS,20,050,20169,14.4
Scott County,171,KS,20,050,20171,8.6
Sedgwick County,173,KS,20,050,20173,16.0
Seward County,175,KS,20,050,20175,18.2
Shawnee County,177,KS,20,050,20177,16.8
Sheridan County,179,KS,20,050,20179,11.2
Sherman County,181,KS,20,050,20181,15.4
Smith County,183,KS,20,050,20183,12.7
Stafford County,185,KS,20,050,20185,14.5
Stanton County,187,KS,20,050,20187,12.5
Stevens County,189,KS,20,050,20189,10.9
Sumner County,191,KS,20,050,20191,13.4
Thomas County,193,KS,20,050,20193,11.1
Trego County,195,KS,20,050,20195,10.3
Wabaunsee County,197,KS,20,050,20197,9.4
Wallace County,199,KS,20,050,20199,12.4
Washington County,201,KS,20,050,20201,10.5
Wichita County,203,KS,20,050,20203,11.2
Wilson County,205,KS,20,050,20205,18.4
Woodson County,207,KS,20,050,20207,17.4
Wyandotte County,209,KS,20,050,20209,25.6
Adair County,001,KY,21,050,21001,25.0
Allen County,003,KY,21,050,21003,20.6
Anderson County,005,KY,21,050,21005,11.4
Ballard County,007,KY,21,050,21007,17.1
Barren County,009,KY,21,050,21009,20.7
Bath County,011,KY,21,050,21011,26.5
Bell County,013,KY,21,050,21013,35.7
Boone County,015,KY,21,050,21015,8.7
Bourbon County,017,KY,21,050,21017,16.5
Boyd County,019,KY,21,050,21019,20.3
Boyle County,021,KY,21,050,21021,17.2
Bracken County,023,KY,21,050,21023,16.2
Breathitt County,025,KY,21,050,21025,33.9
Breckinridge County,027,KY,21,050,21027,19.2
Bullitt County,029,KY,21,050,21029,10.2
Butler County,031,KY,21,050,21031,22.1
Caldwell County,033,KY,21,050,21033,19.0
Calloway County,035,KY,21,050,21035,22.8
Campbell County,037,KY,21,050,21037,14.8
Carlisle County,039,KY,21,050,21039,17.5
Carroll County,041,KY,21,050,21041,21.0
Carter County,043,KY,21,050,21043,22.5
Casey County,045,KY,21,050,21045,29.7
Christian County,047,KY,21,050,21047,18.1
Clark County,049,KY,21,050,21049,17.1
Clay County,051,KY,21,050,21051,42.8
Clinton County,053,KY,21,050,21053,27.6
Crittenden County,055,KY,21,050,21055,22.2
Cumberland County,057,KY,21,050,21057,26.2
Daviess County,059,KY,21,050,21059,15.3
Edmonson County,061,KY,21,050,21061,21.2
Elliott County,063,KY,21,050,21063,33.1
Estill County,065,KY,21,050,21065,28.1
Fayette County,067,KY,21,050,21067,19.0
Fleming County,069,KY,21,050,21069,23.2
Floyd County,071,KY,21,050,21071,30.6
Franklin County,073,KY,21,050,21073,16.9
Fulton County,075,KY,21,050,21075,29.2
Gallatin County,077,KY,21,050,21077,16.3
Garrard County,079,KY,21,050,21079,19.3
Grant County,081,KY,21,050,21081,20.1
Graves County,083,KY,21,050,21083,19.3
Grayson County,085,KY,21,050,21085,25.1
Green County,087,KY,21,050,21087,23.1
Greenup County,089,KY,21,050,21089,19.0
Hancock County,091,KY,21,050,21091,15.4
Hardin County,093,KY,21,050,21093,14.4
Harlan County,095,KY,21,050,21095,30.5
Harrison County,097,KY,21,050,21097,17.4
Hart County,099,KY,21,050,21099,27.9
Henderson County,101,KY,21,050,21101,19.5
Henry County,103,KY,21,050,21103,15.4
Hickman County,105,KY,21,050,21105,19.8
Hopkins County,107,KY,21,050,21107,17.5
Jackson County,109,KY,21,050,21109,30.3
Jefferson County,111,KY,21,050,21111,16.1
Jessamine County,113,KY,21,050,21113,15.4
Johnson County,115,KY,21,050,21115,25.7
Kenton County,117,KY,21,050,21117,13.4
Knott County,119,KY,21,050,21119,28.3
Knox County,121,KY,21,050,21121,35.2
Larue County,123,KY,21,050,21123,18.3
Laurel County,125,KY,21,050,21125,22.2
Lawrence County,127,KY,21,050,21127,25.2
Lee County,129,KY,21,050,21129,35.1
Leslie County,131,KY,21,050,21131,29.2
Letcher County,133,KY,21,050,21133,27.1
Lewis County,135,KY,21,050,21135,27.0
Lincoln County,137,KY,21,050,21137,23.1
Livingston County,139,KY,21,050,21139,15.9
Logan County,141,KY,21,050,21141,19.7
Lyon County,143,KY,21,050,21143,17.4
McCracken County,145,KY,21,050,21145,19.8
McCreary County,147,KY,21,050,21147,40.7
McLean County,149,KY,21,050,21149,18.1
Madison County,151,KY,21,050,21151,19.8
Magoffin County,153,KY,21,050,21153,29.0
Marion County,155,KY,21,050,21155,18.5
Marshall County,157,KY,21,050,21157,12.7
Martin County,159,KY,21,050,21159,40.5
Mason County,161,KY,21,050,21161,20.7
Meade County,163,KY,21,050,21163,15.4
Menifee County,165,KY,21,050,21165,28.3
Mercer County,167,KY,21,050,21167,16.4
Metcalfe County,169,KY,21,050,21169,27.7
Monroe County,171,KY,21,050,21171,23.8
Montgomery County,173,KY,21,050,21173,20.0
Morgan County,175,KY,21,050,21175,29.4
Muhlenberg County,177,KY,21,050,21177,25.1
Nelson County,179,KY,21,050,21179,14.7
Nicholas County,181,KY,21,050,21181,20.6
Ohio County,183,KY,21,050,21183,19.1
Oldham County,185,KY,21,050,21185,6.1
Owen County,187,KY,21,050,21187,19.1
Owsley County,189,KY,21,050,21189,42.0
Pendleton County,191,KY,21,050,21191,16.1
Perry County,193,KY,21,050,21193,26.9
Pike County,195,KY,21,050,21195,23.0
Powell County,197,KY,21,050,21197,29.6
Pulaski County,199,KY,21,050,21199,25.2
Robertson County,201,KY,21,050,21201,23.4
Rockcastle County,203,KY,21,050,21203,25.6
Rowan County,205,KY,21,050,21205,24.7
Russell County,207,KY,21,050,21207,25.5
Scott County,209,KY,21,050,21209,10.5
Shelby County,211,KY,21,050,21211,12.6
Simpson County,213,KY,21,050,21213,18.5
Spencer County,215,KY,21,050,21215,9.3
Taylor County,217,KY,21,050,21217,20.7
Todd County,219,KY,21,050,21219,20.5
Trigg County,221,KY,21,050,21221,18.3
Trimble County,223,KY,21,050,21223,16.1
Union County,225,KY,21,050,21225,18.7
Warren County,227,KY,21,050,21227,18.4
Washington County,229,KY,21,050,21229,16.8
Wayne County,231,KY,21,050,21231,27.5
Webster County,233,KY,21,050,21233,17.0
Whitley County,235,KY,21,050,21235,26.3
Wolfe County,237,KY,21,050,21237,36.4
Woodford County,239,KY,21,050,21239,11.0
Acadia Parish,001,LA,22,050,22001,19.0
Allen Parish,003,LA,22,050,22003,19.8
Ascension Parish,005,LA,22,050,22005,11.1
Assumption Parish,007,LA,22,050,22007,18.2
Avoyelles Parish,009,LA,22,050,22009,23.8
Beauregard Parish,011,LA,22,050,22011,16.6
Bienville Parish,013,LA,22,050,22013,23.9
Bossier Parish,015,LA,22,050,22015,14.6
Caddo Parish,017,LA,22,050,22017,22.0
Calcasieu Parish,019,LA,22,050,22019,16.6
Caldwell Parish,021,LA,22,050,22021,23.4
Cameron Parish,023,LA,22,050,22023,13.3
Catahoula Parish,025,LA,22,050,22025,24.3
Claiborne Parish,027,LA,22,050,22027,30.7
Concordia Parish,029,LA,22,050,22029,30.6
De Soto Parish,031,LA,22,050,22031,23.5
East Baton Rouge Parish,033,LA,22,050,22033,20.8
East Carroll Parish,035,LA,22,050,22035,44.8
East Feliciana Parish,037,LA,22,050,22037,20.6
Evangeline Parish,039,LA,22,050,22039,27.6
Franklin Parish,041,LA,22,050,22041,29.1
Grant Parish,043,LA,22,050,22043,21.2
Iberia Parish,045,LA,22,050,22045,20.2
Iberville Parish,047,LA,22,050,22047,25.7
Jackson Parish,049,LA,22,050,22049,21.2
Jefferson Parish,051,LA,22,050,22051,18.9
Jefferson Davis Parish,053,LA,22,050,22053,18.0
Lafayette Parish,055,LA,22,050,22055,15.6
Lafourche Parish,057,LA,22,050,22057,16.5
La Salle Parish,059,LA,22,050,22059,20.9
Lincoln Parish,061,LA,22,050,22061,32.2
Livingston Parish,063,LA,22,050,22063,14.3
Madison Parish,065,LA,22,050,22065,40.8
Morehouse Parish,067,LA,22,050,22067,27.6
Natchitoches Parish,069,LA,22,050,22069,27.7
Orleans Parish,071,LA,22,050,22071,26.6
Ouachita Parish,073,LA,22,050,22073,23.8
Plaquemines Parish,075,LA,22,050,22075,15.4
Pointe Coupee Parish,077,LA,22,050,22077,20.2
Rapides Parish,079,LA,22,050,22079,19.7
Red River Parish,081,LA,22,050,22081,23.5
Richland Parish,083,LA,22,050,22083,27.5
Sabine Parish,085,LA,22,050,22085,21.8
St. Bernard Parish,087,LA,22,050,22087,21.9
St. Charles Parish,089,LA,22,050,22089,13.8
St. Helena Parish,091,LA,22,050,22091,25.8
St. James Parish,093,LA,22,050,22093,16.2
