FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,
13097,Georgia,Douglas,16,3.4,5.0,10,17,37,7.4,28,78,16,11,530.9,19,17,2426:1,2278:1,725:1,4589,30,44,88,63,4.4,21,4.0,34,5.0,65,No,14,79,57,
13099,Georgia,Early,24,4.6,5.3,16,25,42,7.2,36,61,14,17,736.0,39,14,1673:1,2655:1,1517:1,3605,23,37,80,47,5.0,42,4.9,48,13.9,94,No,22,78,33,
13101,Georgia,Echols,21,4.1,5.1,,23,39,6.1,33,0,17,60,99.9,12,24,,3699:0,,2610,21,44,79,31,2.7,32,6.3,15,0.0,50,No,10,81,44,
13103,Georgia,Effingham,14,3.3,4.7,9,18,37,8.5,25,50,18,23,391.9,20,15,4698:1,5562:1,2086:1,2782,39,42,90,62,2.9,13,3.9,20,6.5,74,No,10,89,52,
13105,Georgia,Elbert,22,4.3,5.4,10,24,38,6.5,33,49,15,35,500.2,32,18,2148:1,3916:1,2797:1,4345,33,40,79,44,4.9,30,5.2,30,11.9,91,No,14,79,32,
13107,Georgia,Emanuel,23,4.4,5.3,10,25,41,5.9,33,45,15,35,847.8,43,19,2501:1,7572:1,1033:1,4933,34,36,80,42,5.3,33,5.2,33,7.6,82,Yes,14,77,40,
13109,Georgia,Evans,23,4.4,5.1,11,24,40,7.9,34,69,15,26,694.6,49,19,2128:1,3557:1,10672:1,4104,37,48,77,41,3.5,37,5.5,36,12.2,103,No,19,81,37,
13111,Georgia,Fannin,16,3.7,5.2,8,20,31,8.1,26,86,18,13,133.6,31,19,2210:1,4303:1,1122:1,2972,34,49,88,56,2.8,23,4.5,30,13.2,110,No,11,77,34,
13113,Georgia,Fayette,11,2.7,4.3,9,13,31,8.9,21,82,15,4,298.9,6,12,891:1,980:1,442:1,2412,43,53,95,79,2.9,9,3.9,21,13.3,51,Yes,12,76,49,
13115,Georgia,Floyd,18,3.8,5.3,9,21,38,6.4,30,81,17,8,403.1,27,19,680:1,2469:1,646:1,4539,39,52,84,51,3.7,25,5.0,32,9.8,86,No,15,79,29,
13117,Georgia,Forsyth,10,2.4,4.2,7,11,27,8.7,19,90,18,18,125.3,5,10,2586:1,2576:1,1334:1,2332,32,57,94,83,2.5,6,3.7,12,6.0,40,No,9,70,51,
13119,Georgia,Franklin,18,4.0,5.3,8,22,35,,28,42,17,9,364.0,35,18,2938:1,4757:1,1321:1,4536,35,51,82,57,3.7,28,5.1,34,13.6,110,No,14,79,36,
13121,Georgia,Fulton,13,2.9,4.5,11,13,29,7.6,21,94,19,17,792.4,17,11,902:1,1342:1,338:1,2976,33,53,93,80,4.7,19,5.8,35,9.5,67,Yes,17,65,41,
13123,Georgia,Gilmer,17,3.8,5.4,7,20,35,7.4,28,80,18,11,146.6,37,22,1777:1,3558:1,1232:1,2201,34,50,85,52,3.0,23,4.2,28,6.9,106,No,12,73,38,
13125,Georgia,Glascock,19,4.1,5.4,7,24,36,5.4,30,,18,40,134.6,36,17,2984:1,2919:0,,2663,31,47,82,62,2.6,19,4.9,40,10.1,113,Yes,14,93,57,
13127,Georgia,Glynn,15,3.7,5.2,12,19,36,6.9,27,79,17,28,568.6,32,18,1860:1,1883:1,689:1,4401,40,49,89,57,3.8,26,4.7,34,12.2,83,Yes,15,80,19,
13129,Georgia,Gordon,19,4.0,4.9,8,21,37,7.1,31,63,16,18,276.0,34,21,2351:1,4853:1,1354:1,3352,36,49,77,46,3.2,18,5.0,26,9.9,71,No,15,82,28,
13131,Georgia,Grady,20,4.0,5.0,9,21,40,8.0,31,39,16,21,491.2,39,20,1884:1,4320:1,2880:1,3543,47,48,80,46,3.1,31,5.7,32,9.0,83,No,16,79,39,
13133,Georgia,Greene,17,3.6,4.9,11,18,39,7.5,27,69,16,22,513.0,33,17,1449:1,1028:1,2171:1,2631,45,58,88,43,3.7,26,6.2,46,11.7,74,Yes,15,81,36,
13135,Georgia,Gwinnett,14,2.9,4.2,9,14,30,8.1,24,82,14,24,422.4,14,16,1523:1,1589:1,744:1,2420,30,51,88,66,3.5,16,4.0,22,7.3,45,No,16,74,56,
13137,Georgia,Habersham,17,3.7,5.4,7,20,36,7.6,28,70,17,27,231.6,27,21,2193:1,2227:1,1871:1,3091,38,48,81,44,3.6,19,4.3,19,11.5,83,No,13,79,39,
13139,Georgia,Hall,17,3.4,4.8,7,18,33,7.9,26,67,17,18,325.8,29,20,1736:1,1956:1,1007:1,3459,40,53,81,49,2.7,16,4.2,26,7.3,66,No,17,77,36,
13141,Georgia,Hancock,27,4.6,5.2,18,26,47,4.9,37,0,14,10,768.6,34,13,8494:1,8630:1,2877:1,2944,39,37,69,29,6.4,44,5.0,79,0.0,101,No,15,84,49,
13143,Georgia,Haralson,16,3.6,5.1,9,21,33,7.5,27,48,18,19,339.0,35,16,2337:1,5095:1,1609:1,3961,28,39,83,54,3.5,21,5.1,22,8.2,117,Yes,13,78,39,
13145,Georgia,Harris,12,2.9,4.6,8,15,32,9.2,22,18,18,30,363.3,13,12,3608:1,7125:1,2969:1,3113,41,42,93,69,2.9,10,3.6,14,9.7,74,No,9,84,38,
13147,Georgia,Hart,17,3.8,5.3,10,21,36,,29,51,17,25,309.1,31,18,2641:1,3301:1,3773:1,3060,40,55,82,52,3.9,24,5.0,19,12.5,64,No,15,80,29,
13149,Georgia,Heard,18,4.0,5.5,9,23,37,7.2,29,0,18,19,226.5,32,16,5987:1,,2891:1,4203,26,45,82,47,3.9,26,5.0,25,5.8,120,Yes,10,84,54,
13151,Georgia,Henry,15,3.2,5.1,11,16,41,7.9,26,70,15,20,579.8,16,13,2079:1,2885:1,595:1,3079,39,44,92,64,4.2,14,3.5,28,5.5,63,No,13,80,54,
13153,Georgia,Houston,14,3.2,4.7,9,17,37,7.8,23,73,17,17,639.8,25,13,1799:1,1918:1,583:1,4449,41,40,93,69,3.6,16,4.4,26,6.7,60,Yes,14,82,26,
13155,Georgia,Irwin,21,4.2,5.2,14,24,41,7.6,32,49,16,0,339.8,31,16,3129:1,9618:1,4809:1,3602,33,48,79,55,4.5,30,4.9,33,6.4,83,No,10,86,38,
13157,Georgia,Jackson,15,3.5,5.1,7,18,34,8.0,26,66,18,14,280.9,19,15,1587:1,2059:1,1867:1,3441,41,55,86,59,2.4,13,4.2,18,7.7,75,No,11,80,52,
13159,Georgia,Jasper,18,3.9,5.3,10,22,38,8.2,29,56,17,28,450.1,23,20,2897:1,7639:1,2546:1,2198,42,50,88,44,3.2,21,4.0,29,5.5,78,No,13,84,61,
13161,Georgia,Jeff Davis,22,4.4,5.5,10,25,37,6.0,33,57,16,22,549.1,44,21,7607:1,14872:1,14872:1,3161,26,40,80,49,4.0,30,5.2,28,7.2,97,No,14,87,36,
13163,Georgia,Jefferson,23,4.3,5.2,12,24,41,8.0,35,51,14,38,794.2,35,18,3817:1,5175:1,15524:1,3613,35,29,80,36,4.7,32,5.3,44,9.8,97,No,17,83,55,
13165,Georgia,Jenkins,27,4.9,5.4,13,29,43,7.0,38,62,14,19,357.3,42,18,2915:1,,8639:1,3770,29,33,82,46,4.7,37,4.9,40,9.1,80,No,19,76,31,
13167,Georgia,Johnson,23,4.4,5.1,10,27,41,6.7,35,,16,18,591.1,29,19,2417:1,9160:1,9160:1,3974,39,40,75,37,3.5,32,5.4,50,13.4,66,No,12,76,52,
13169,Georgia,Jones,16,3.4,5.0,8,20,36,7.6,26,86,17,17,414.1,13,15,4798:1,9467:1,2582:1,3510,45,51,91,57,3.1,18,4.5,29,6.9,77,No,11,86,48,
13171,Georgia,Lamar,17,3.8,5.2,12,21,37,7.3,28,52,16,31,403.6,16,14,3210:1,9540:1,1363:1,2879,34,48,90,58,4.2,23,5.0,26,6.7,73,No,15,87,42,
13173,Georgia,Lanier,21,4.4,5.0,9,24,41,7.3,34,45,15,20,450.9,35,16,,9907:1,2477:1,3674,25,37,85,52,3.8,31,6.2,26,6.5,59,No,19,78,34,
13175,Georgia,Laurens,20,4.2,5.2,11,23,43,6.5,34,52,16,16,761.4,41,16,1159:1,2154:1,438:1,3505,49,47,86,53,4.3,31,6.1,41,11.6,82,No,14,87,26,
13177,Georgia,Lee,14,3.2,4.8,9,17,35,8.2,24,53,18,31,326.8,17,14,1591:1,2784:1,3712:1,3686,43,45,91,69,3.1,15,3.2,20,5.0,77,No,11,84,25,
13179,Georgia,Liberty,18,3.6,4.9,9,20,42,6.6,28,68,16,33,1456.8,52,14,3316:1,764:1,247:1,2928,29,29,91,66,4.0,25,3.7,35,7.6,69,No,18,80,34,
13181,Georgia,Lincoln,19,3.9,5.2,9,22,40,7.8,30,74,17,40,214.6,24,21,4016:1,,3875:1,2569,43,47,84,41,4.0,27,5.1,40,16.2,86,No,15,87,42,
13183,Georgia,Long,21,4.2,5.2,9,23,38,7.8,32,32,16,21,347.7,20,19,20171:1,,3430:1,5137,24,31,82,49,3.0,22,5.5,27,3.5,49,Yes,11,80,41,
13185,Georgia,Lowndes,18,3.7,4.9,11,19,40,7.1,29,76,16,21,902.8,27,16,1820:1,1893:1,512:1,3766,41,42,89,60,4.1,33,6.2,36,9.6,59,Yes,17,83,16,
13187,Georgia,Lumpkin,15,3.6,5.2,7,19,34,8.6,25,85,18,20,211.2,10,20,3108:1,4285:1,1071:1,3848,38,53,88,60,2.8,17,5.3,13,4.1,95,No,15,83,44,
13189,Georgia,McDuffie,20,4.0,5.1,12,22,42,8.1,31,51,15,19,624.1,37,16,2116:1,1967:1,1442:1,3253,34,52,84,43,5.2,31,4.2,53,11.3,86,No,16,87,43,
13191,Georgia,McIntosh,18,3.7,5.3,12,21,37,7.8,29,54,17,43,459.0,37,16,,3708:1,484:1,4685,42,46,83,38,3.7,34,4.8,28,4.2,94,No,13,80,55,
13193,Georgia,Macon,26,4.6,5.2,14,26,43,7.6,37,44,14,19,563.8,47,20,12712:1,6002:1,6002:1,4671,32,43,73,33,6.3,38,6.8,58,10.2,93,Yes,16,79,34,
13195,Georgia,Madison,18,3.9,5.3,9,22,35,7.7,30,6,17,16,294.5,29,19,6091:1,30885:1,5148:1,3635,40,51,82,52,3.1,22,4.4,32,8.5,85,No,14,83,41,
13197,Georgia,Marion,19,3.9,5.2,8,22,39,8.6,31,,16,60,514.4,32,18,,7440:1,,2666,36,33,77,51,3.6,33,4.2,30,5.9,78,Yes,10,75,67,
13199,Georgia,Meriwether,21,4.2,5.5,12,23,41,7.4,32,33,16,47,500.8,29,18,3527:1,4159:1,990:1,5246,26,40,79,42,5.3,39,5.4,50,9.9,112,No,13,85,62,
13201,Georgia,Miller,19,3.9,5.3,11,21,40,8.2,30,20,16,43,542.1,34,16,2811:1,1973:1,2960:1,3430,28,37,85,60,3.0,36,6.1,32,12.5,111,No,16,84,36,
13205,Georgia,Mitchell,24,4.4,5.0,12,25,41,6.8,36,60,14,24,809.6,43,18,2400:1,7174:1,220:1,2875,44,41,83,51,5.0,34,5.3,52,9.7,91,No,17,82,37,
13207,Georgia,Monroe,15,3.5,5.1,11,19,32,8.2,26,65,17,22,308.2,17,15,1650:1,5742:1,2610:1,3259,44,46,89,59,3.1,17,5.1,22,10.3,98,No,12,88,41,
13209,Georgia,Montgomery,19,4.0,5.0,10,22,38,7.9,30,,16,19,490.6,29,18,,,1442:1,3469,34,39,81,50,4.1,27,5.7,25,7.8,77,No,10,82,35,
13211,Georgia,Morgan,14,3.2,4.7,8,17,35,7.9,24,29,18,19,389.1,23,15,2455:1,2579:1,3439:1,3268,40,52,90,60,3.2,18,4.2,16,9.7,96,No,11,81,38,
13213,Georgia,Murray,19,4.1,5.6,9,23,38,7.4,31,68,18,9,269.4,39,22,5719:1,9988:1,2663:1,3807,31,49,73,46,4.3,23,3.8,25,3.2,79,No,12,87,42,
13215,Georgia,Muscogee,18,3.9,5.1,12,20,38,6.7,29,86,17,23,891.4,36,16,922:1,1713:1,308:1,2910,38,41,88,65,5.3,29,4.9,45,10.2,88,No,20,79,17,
13217,Georgia,Newton,18,3.6,4.7,10,19,41,7.0,29,62,14,20,739.2,22,17,3907:1,5015:1,961:1,3978,42,49,89,61,4.4,21,4.0,27,6.4,81,No,18,78,50,
13219,Georgia,Oconee,10,2.6,4.4,6,12,30,9.1,19,74,19,19,149.0,3,11,839:1,1484:1,391:1,2682,49,58,96,84,2.2,6,4.0,16,11.7,59,No,8,75,25,
13221,Georgia,Oglethorpe,17,3.8,5.1,8,21,35,8.4,28,26,17,11,288.4,22,22,,15140:1,7570:1,4310,40,51,85,45,2.9,20,4.9,34,4.6,69,No,14,86,47,
13223,Georgia,Paulding,14,3.2,4.9,8,17,34,7.8,24,67,17,15,431.0,12,14,6934:1,5992:1,1473:1,4428,34,48,91,68,3.0,11,3.2,18,4.2,60,No,13,80,64,
13225,Georgia,Peach,19,3.8,5.2,10,20,39,7.0,29,69,15,24,740.6,19,20,4658:1,1776:1,836:1,3880,41,42,85,56,4.7,30,5.8,36,6.1,92,No,14,84,35,
13227,Georgia,Pickens,14,3.4,5.0,8,18,33,7.8,25,76,20,11,147.3,30,18,2208:1,3093:1,1260:1,2704,34,53,88,52,2.8,17,4.2,16,7.8,82,No,13,76,48,
13229,Georgia,Pierce,18,4.0,5.1,9,23,37,7.9,30,66,17,35,482.9,44,18,3904:1,9988:1,3995:1,4845,32,46,86,57,3.1,23,4.3,29,10.8,88,No,10,87,37,
13231,Georgia,Pike,14,3.4,5.1,10,19,34,9.0,25,42,19,20,174.0,19,16,4780:1,6492:1,2164:1,2647,32,46,88,61,2.8,13,3.8,15,9.9,73,No,10,83,49,
13233,Georgia,Polk,19,4.0,5.3,9,22,40,6.7,31,74,16,16,342.6,43,19,3895:1,3954:1,1500:1,4589,36,48,82,39,3.6,27,4.5,28,9.6,107,No,17,83,45,
13235,Georgia,Pulaski,20,4.2,5.7,10,23,39,7.7,32,80,16,36,538.7,33,15,1599:1,9917:1,3306:1,3977,34,35,80,41,3.6,31,5.7,44,8.0,70,No,17,90,33,
13237,Georgia,Putnam,18,3.8,5.2,9,20,40,7.0,30,73,16,33,524.4,30,17,2815:1,4517:1,2509:1,2188,47,50,88,58,4.0,28,4.4,40,9.8,88,No,15,81,36,
13239,Georgia,Quitman,21,4.0,5.3,13,23,40,8.2,32,42,15,0,522.0,44,23,,2243:1,,2121,56,50,69,37,4.9,41,4.8,62,0.0,95,No,24,81,44,
13241,Georgia,Rabun,17,3.9,5.2,7,20,35,7.7,27,100,17,27,175.1,27,23,1439:1,3424:1,634:1,2540,33,47,86,52,3.1,21,4.5,26,15.6,114,Yes,17,74,30,
13243,Georgia,Randolph,28,5.0,5.5,13,27,48,5.6,40,61,13,50,663.9,32,19,6682:1,,1048:1,4198,34,32,79,52,5.2,41,4.6,63,12.0,67,No,19,72,33,
13245,Georgia,Richmond,21,4.1,5.4,12,21,42,5.5,32,75,15,16,1306.6,36,16,906:1,463:1,299:1,3050,31,41,86,60,5.3,34,5.1,51,9.8,96,Yes,20,78,24,
13247,Georgia,Rockdale,18,3.5,4.9,11,18,43,7.6,29,83,15,19,732.7,18,16,1467:1,1289:1,574:1,3517,40,48,89,59,4.6,23,3.9,38,8.5,71,No,16,78,53,
13249,Georgia,Schley,17,3.8,5.2,9,21,37,8.5,29,24,17,20,342.4,13,16,5196:1,,,2286,30,43,86,67,3.7,23,4.8,25,13.5,88,No,14,83,30,
13251,Georgia,Screven,19,3.9,5.1,12,22,39,6.9,31,48,15,43,658.7,46,17,7006:1,4702:1,2821:1,3416,35,39,83,47,5.6,32,4.7,43,10.7,82,No,13,85,48,
13253,Georgia,Seminole,20,4.2,5.3,14,23,38,6.7,32,17,15,24,469.7,47,17,1008:1,2299:1,4599:1,4128,34,40,86,46,3.7,37,5.3,46,12.4,107,No,17,85,33,
13255,Georgia,Spalding,19,4.1,5.1,13,22,40,6.7,32,67,16,16,676.1,40,17,2325:1,2612:1,641:1,2694,36,47,84,46,4.7,35,4.3,40,9.0,88,No,16,87,45,
13257,Georgia,Stephens,16,3.7,5.3,10,21,35,7.5,28,65,17,18,273.9,33,17,1450:1,2687:1,1119:1,3908,37,51,84,44,4.3,24,4.4,25,13.8,113,No,10,81,27,
13259,Georgia,Stewart,26,4.4,4.6,12,23,42,6.5,37,1,15,29,589.0,39,20,,,5341:1,606,28,40,71,33,3.8,36,4.9,50,4.5,83,No,20,80,53,
13261,Georgia,Sumter,20,3.9,5.0,13,21,42,7.3,32,55,15,14,884.0,33,16,1541:1,1952:1,412:1,2760,39,46,83,51,5.7,40,5.8,51,10.6,78,No,17,78,18,
13263,Georgia,Talbot,22,4.2,5.2,12,23,43,6.8,33,11,14,57,387.4,19,17,3072:1,,2871:1,3568,37,39,82,54,4.5,39,4.7,55,4.9,90,Yes,13,86,67,
13265,Georgia,Taliaferro,25,4.5,5.2,12,25,43,3.0,36,34,14,9,520.5,,22,1562:0,1558:0,,969,36,34,82,36,5.0,38,3.1,37,0.0,,No,16,80,54,
13267,Georgia,Tattnall,22,4.2,4.9,10,23,39,7.3,33,51,16,31,502.3,40,19,4228:1,7684:1,2882:1,2972,30,38,78,37,3.2,34,4.7,37,11.0,89,No,15,74,39,
13269,Georgia,Taylor,24,4.5,5.4,10,26,41,6.7,35,22,15,23,399.0,36,17,,7799:1,3900:1,3384,34,40,76,44,5.7,35,7.4,37,12.4,106,No,12,83,42,
13271,Georgia,Telfair,26,4.7,5.1,13,25,45,5.1,37,58,15,19,510.7,45,17,5260:1,6207:1,6207:1,3593,32,36,70,24,7.2,38,5.7,42,6.3,74,No,11,93,24,
13273,Georgia,Terrell,26,4.6,5.4,12,26,44,6.9,37,62,13,6,2238.9,41,18,,8964:1,,4806,41,41,79,48,6.2,42,5.5,43,8.2,81,No,18,78,44,
13275,Georgia,Thomas,18,3.8,5.3,11,20,37,6.8,29,52,15,18,742.4,36,15,1056:1,2183:1,406:1,3211,46,52,87,65,4.2,29,4.6,39,16.0,65,No,18,80,21,
13277,Georgia,Tift,20,4.1,5.1,12,21,41,7.4,32,67,17,15,499.5,39,20,1163:1,2576:1,1114:1,3508,42,51,84,52,3.4,32,4.6,39,11.8,66,No,16,83,19,
13279,Georgia,Toombs,20,4.1,5.0,12,22,40,7.2,33,60,16,22,861.0,47,20,1124:1,1922:1,1416:1,2924,32,38,82,48,4.5,33,5.7,28,11.9,90,Yes,17,81,31,
13281,Georgia,Towns,13,3.2,4.7,7,17,32,8.3,23,100,19,22,132.9,14,18,1750:1,1839:1,2575:1,2104,36,49,93,59,3.9,21,4.6,33,11.4,100,No,16,77,26,
13283,Georgia,Treutlen,24,4.5,5.3,11,26,44,4.9,35,63,15,18,579.6,29,20,,6306:1,3153:1,3514,42,44,75,37,4.3,34,7.4,37,10.3,59,No,15,83,48,
13285,Georgia,Troup,19,3.9,5.1,11,22,42,7.4,31,66,16,24,738.0,38,16,1898:1,1660:1,591:1,4841,33,45,87,53,4.4,25,5.6,34,11.1,83,Yes,20,83,28,
13287,Georgia,Turner,23,4.5,5.5,13,25,43,6.3,33,25,15,25,901.7,51,18,7882:1,2242:1,8966:1,3338,49,51,80,46,6.4,40,4.5,54,19.0,80,No,18,74,30,
13289,Georgia,Twiggs,19,3.9,5.2,11,22,38,8.4,30,9,16,25,381.8,29,17,8103:1,,7856:1,2927,38,40,80,54,5.1,32,6.5,34,9.9,108,No,12,93,51,
13291,Georgia,Union,15,3.5,5.2,9,20,32,8.0,26,94,19,0,110.2,20,18,1492:1,3190:1,1215:1,2130,46,51,88,50,2.7,21,4.8,16,9.5,93,No,12,79,23,
13293,Georgia,Upson,19,4.1,5.3,12,22,41,7.0,30,79,17,33,676.3,45,15,1768:1,4620:1,3080:1,4230,27,44,83,57,4.0,29,5.7,36,11.3,69,No,13,90,32,
13295,Georgia,Walker,17,3.8,5.2,10,21,34,6.7,28,54,18,16,258.0,41,17,5394:1,6228:1,1631:1,3128,36,50,84,54,3.1,20,4.2,31,9.4,81,No,13,79,44,
13297,Georgia,Walton,16,3.5,4.8,9,19,37,7.6,24,74,17,15,304.5,23,15,4036:1,2774:1,1051:1,3053,37,50,88,62,3.2,15,4.1,23,6.6,79,No,14,80,54,
13299,Georgia,Ware,21,4.2,5.2,11,24,39,6.4,34,55,16,17,744.4,60,18,1558:1,1896:1,680:1,4275,34,46,82,43,3.7,34,5.4,40,15.6,93,No,15,87,19,
13301,Georgia,Warren,24,4.4,5.2,14,25,42,7.7,36,1,14,6,704.2,27,17,1744:1,5240:1,5240:1,2178,36,47,72,41,4.7,40,5.6,58,13.4,151,Yes,14,86,37,
13303,Georgia,Washington,22,4.2,5.1,10,23,41,6.7,34,41,15,22,883.5,42,16,1832:1,3957:1,2826:1,3890,36,49,84,50,5.0,33,5.4,48,11.4,76,No,20,85,28,
13305,Georgia,Wayne,20,4.0,5.3,10,23,36,7.3,31,54,16,16,795.3,45,17,2502:1,6076:1,3798:1,4491,27,45,85,43,3.7,32,5.8,33,12.7,101,No,10,82,31,
13307,Georgia,Webster,21,4.1,5.2,11,22,41,7.8,32,,15,50,345.2,20,16,2595:1,2367:0,,,29,46,81,47,4.4,32,6.1,25,11.6,115,No,11,84,47,
13309,Georgia,Wheeler,26,4.6,5.0,10,28,43,7.2,37,6,16,45,356.5,45,16,3876:1,,,4095,34,39,73,27,5.5,35,5.3,43,0.0,66,No,14,90,46,
13311,Georgia,White,14,3.4,5.2,7,19,33,,25,70,19,16,129.9,21,20,5182:1,2844:1,1094:1,4646,39,48,85,52,2.5,20,3.6,29,9.0,80,No,13,82,40,
13313,Georgia,Whitfield,20,4.1,5.0,8,20,40,7.0,33,74,16,9,435.8,34,24,1888:1,2449:1,791:1,3361,37,50,72,43,3.9,19,3.9,28,9.0,58,No,15,85,23,
13315,Georgia,Wilcox,21,4.1,4.9,12,24,39,7.4,32,,16,25,636.9,50,14,8502:1,2913:1,4370:1,3611,34,40,82,36,4.6,36,5.3,46,4.7,78,No,11,85,35,
13317,Georgia,Wilkes,22,4.3,5.5,10,24,41,7.1,33,64,15,10,654.6,29,19,2424:1,4757:1,4757:1,3307,32,45,81,36,4.7,34,5.1,36,10.3,84,No,14,85,35,
13319,Georgia,Wilkinson,21,4.1,5.3,13,24,40,6.8,32,,15,35,614.3,38,17,2937:1,8831:1,2208:1,3344,39,43,87,46,4.2,36,6.2,42,10.2,91,No,12,87,37,
13321,Georgia,Worth,19,4.0,5.3,13,22,37,8.0,31,38,17,9,370.4,36,16,3329:1,10277:1,10277:1,4512,44,43,85,45,4.0,32,4.2,42,8.0,90,No,13,84,44,
15000,Hawaii,,10,2.3,3.6,8,12,25,7.9,18,94,19,31,494.7,18,5,1078:1,1141:1,352:1,1529,35,49,93,69,5.7,13,4.3,22,6.7,62,,26,67,41,
15001,Hawaii,Hawaii,13,3.1,4.6,9,17,25,7.1,19,75,22,32,339.9,24,5,1287:1,1561:1,297:1,1885,30,43,93,61,5.5,20,5.1,24,6.6,70,,23,70,38,
15003,Hawaii,Honolulu,11,2.4,3.7,8,12,24,7.9,20,97,18,26,553.3,17,4,1011:1,1030:1,345:1,1517,39,53,93,72,5.3,11,4.2,21,6.4,60,,27,65,44,
15005,Hawaii,Kalawao,8,1.8,2.8,,10,24,,10,100,18,,0.0,,,87:0,82:0,82:0,,,,94,56,,,1.9,,0.0,,,0,61,0,
15007,Hawaii,Kauai,12,2.5,4.3,8,13,22,7.2,19,92,21,38,236.5,20,6,1198:1,1469:1,451:1,1396,35,47,92,62,7.8,14,4.6,25,8.9,70,,23,75,32,
15009,Hawaii,Maui,11,2.5,4.2,8,14,24,7.1,16,95,21,45,310.6,19,6,1253:1,1479:1,480:1,1213,30,43,93,62,7.3,14,4.2,22,7.0,62,,27,72,29,
16000,Idaho,,12,3.0,4.1,7,14,31,7.5,20,75,17,31,351.0,18,11,1559:1,1532:1,421:1,1597,36,45,91,66,3.6,13,4.0,17,7.1,78,,14,77,24,
16001,Idaho,Ada,11,2.8,4.3,7,13,28,8.6,17,86,20,34,449.1,11,7,1061:1,1234:1,297:1,1425,39,51,95,75,3.3,9,3.9,18,7.7,64,No,13,76,22,
16003,Idaho,Adams,13,3.3,4.1,10,18,33,7.2,22,11,18,7,93.2,,14,4447:1,1542:1,1156:1,708,27,34,93,44,6.6,20,4.6,15,0.0,157,No,12,69,28,
16005,Idaho,Bannock,13,3.6,4.9,8,18,36,7.5,21,76,19,27,323.4,20,10,1480:1,970:1,222:1,2055,36,48,93,69,3.6,14,4.4,19,6.9,93,Yes,14,77,13,
16007,Idaho,Bear Lake,14,3.4,4.3,9,18,35,8.2,22,55,17,29,179.6,23,11,1536:1,2182:1,1636:1,1861,25,26,93,54,3.0,13,4.0,18,0.0,99,No,12,75,32,
16009,Idaho,Benewah,15,3.6,4.2,7,20,34,7.3,23,62,18,38,290.4,33,15,2358:1,993:1,331:1,2062,30,29,86,49,5.6,18,3.7,20,8.5,104,No,14,79,27,
16011,Idaho,Bingham,15,3.5,4.2,8,18,39,7.9,26,61,16,30,228.6,24,13,3372:1,2327:1,719:1,1653,35,35,89,57,3.2,13,4.1,20,1.5,86,Yes,10,78,29,
16013,Idaho,Blaine,12,2.9,3.9,7,13,27,8.6,21,74,21,38,251.9,11,16,1065:1,1238:1,450:1,805,37,60,90,49,3.6,8,3.6,27,12.4,64,No,18,70,17,
16015,Idaho,Boise,12,3.2,4.0,7,16,33,7.1,20,82,19,37,204.3,13,12,4033:1,,899:1,1974,28,39,95,61,5.4,17,3.6,12,7.4,103,Yes,14,70,66,
16017,Idaho,Bonner,13,3.3,4.2,6,17,30,8.2,21,57,19,34,161.8,20,12,2229:1,1980:1,467:1,729,33,37,92,58,4.8,18,4.3,18,10.0,97,Yes,16,77,37,
16019,Idaho,Bonneville,12,3.2,3.9,8,15,34,8.0,22,78,15,25,267.1,23,10,2714:1,1207:1,320:1,1550,41,51,93,67,2.9,12,4.0,20,3.9,81,No,14,77,14,
16021,Idaho,Boundary,15,3.5,4.3,5,19,34,7.7,24,38,18,10,130.7,19,16,1808:1,1570:1,628:1,1075,26,23,88,49,4.4,19,4.0,19,7.1,89,Yes,15,76,29,
16023,Idaho,Butte,15,3.7,4.2,8,19,35,7.5,24,43,18,29,154.0,,10,2646:1,2654:0,2654:1,1275,26,30,89,72,3.8,21,4.5,24,0.0,123,No,11,66,33,
16025,Idaho,Camas,16,3.7,4.4,,19,34,4.1,24,7,17,0,361.7,,13,1130:0,1139:0,,,36,25,80,45,3.4,13,3.6,11,0.0,,No,15,70,61,
16027,Idaho,Canyon,16,3.7,4.4,7,17,38,8.2,24,77,15,31,518.2,24,14,3203:1,2230:1,544:1,1736,35,45,87,57,4.0,13,3.6,18,4.7,65,Yes,14,78,39,
16029,Idaho,Caribou,13,3.2,4.3,9,17,33,9.2,22,10,18,25,111.8,13,10,1781:1,1422:1,2370:1,2245,26,39,90,65,3.1,13,3.9,14,0.0,96,No,11,78,20,
16031,Idaho,Cassia,16,3.6,4.3,8,16,35,8.3,26,55,17,30,345.4,31,14,1214:1,1398:1,719:1,2504,33,44,84,58,2.9,14,3.8,13,4.5,106,No,13,81,13,
